177, 181, 192
95, 139, 86
89, 145, 70
80, 123, 69
81, 113, 74
113, 144, 113
113, 153, 127
100, 164, 140
87, 163, 137
72, 151, 120
47, 145, 107
19, 150, 106
7, 155, 107
24, 171, 126
30, 168, 117
45, 163, 102
65, 158, 87
90, 155, 75
111, 154, 65
130, 154, 58
140, 157, 45
137, 154, 22
134, 156, 9
128, 158, 0
121, 152, 0
109, 135, 8
96, 116, 19
85, 95, 35
79, 80, 46
73, 67, 45
64, 55, 40
58, 50, 39
60, 51, 44
58, 49, 44
52, 45, 37
53, 50, 33
60, 61, 30
62, 70, 21
75, 90, 23
92, 116, 30
106, 137, 34
116, 154, 41
129, 170, 50
141, 187, 62
160, 194, 82
179, 184, 104
168, 159, 100
135, 125, 74
94, 85, 42
64, 56, 20
53, 48, 16
62, 58, 29
71, 72, 40
70, 74, 41
77, 83, 47
84, 92, 53
83, 93, 56
78, 89, 55
74, 87, 57
77, 89, 65
78, 97, 65
78, 108, 58
72, 105, 48
78, 105, 50
98, 107, 60
122, 102, 65
136, 99, 70
151, 110, 82
155, 129, 96
154, 162, 115
145, 172, 117
140, 174, 113
129, 159, 95
118, 130, 68
103, 109, 47
92, 103, 37
91, 101, 40
66, 65, 17
66, 67, 27
62, 70, 31
60, 71, 37
58, 71, 43
62, 70, 47
75, 69, 53
84, 68, 55
104, 76, 64
95, 67, 46
79, 61, 25
63, 68, 12
47, 86, 7
33, 103, 4
15, 116, 0
8, 115, 1
14, 99, 18
27, 100, 29
31, 102, 24
28, 94, 22
35, 92, 39
68, 115, 83
119, 155, 151
161, 191, 201
222, 248, 255
212, 233, 252
190, 206, 231
189, 200, 232
212, 216, 255
195, 197, 248
185, 185, 239
182, 182, 234
197, 202, 244
215, 223, 255
199, 204, 244
167, 172, 212
173, 176, 219
215, 218, 255
205, 207, 255
163, 165, 216
202, 203, 255
203, 208, 255
168, 177, 232
164, 177, 232
133, 152, 208
127, 152, 206
144, 174, 226
165, 184, 240
184, 178, 238
199, 188, 254
197, 203, 255
187, 203, 255
168, 191, 255
138, 184, 233
104, 192, 204
79, 205, 181
26, 189, 122
24, 195, 116
38, 191, 124
61, 186, 142
93, 179, 166
120, 181, 174
139, 189, 164
145, 196, 155
137, 197, 143
124, 196, 133
117, 202, 143
111, 201, 139
105, 192, 123
127, 200, 119
150, 200, 105
146, 178, 77
146, 167, 66
136, 156, 61
123, 152, 68
125, 162, 85
128, 170, 96
134, 175, 99
148, 182, 98
164, 189, 108
146, 161, 96
141, 153, 87
127, 145, 61
111, 133, 33
99, 127, 14
100, 130, 16
109, 141, 34
120, 149, 59
99, 124, 58
83, 105, 58
69, 84, 53
68, 80, 56
84, 94, 67
101, 111, 76
110, 119, 74
102, 127, 62
87, 144, 50
83, 150, 47
90, 143, 51
90, 127, 49
87, 105, 43
84, 91, 40
87, 84, 49
88, 87, 59
86, 88, 66
84, 96, 74
88, 110, 87
96, 129, 102
105, 148, 118
114, 163, 131
119, 173, 137
122, 176, 142
123, 171, 147
106, 152, 126
77, 122, 89
49, 92, 49
32, 70, 19
27, 60, 5
31, 58, 3
39, 59, 8
51, 67, 22
47, 57, 20
57, 60, 29
70, 70, 44
62, 60, 37
45, 40, 18
52, 47, 25
72, 74, 37
55, 73, 11
73, 107, 30
85, 137, 54
97, 138, 59
120, 123, 56
132, 120, 60
133, 127, 65
118, 138, 67
100, 159, 75
104, 174, 88
131, 182, 103
153, 191, 116
162, 193, 123
147, 191, 116
113, 188, 103
82, 186, 97
61, 187, 103
60, 176, 105
84, 156, 108
109, 150, 118
128, 150, 129
132, 144, 124
123, 128, 105
113, 114, 83
124, 114, 78
109, 104, 62
87, 97, 47
66, 98, 48
53, 112, 66
50, 125, 86
52, 130, 104
48, 133, 114
52, 145, 134
51, 134, 124
73, 126, 110
89, 123, 98
83, 109, 70
84, 91, 50
127, 102, 71
173, 132, 112
195, 152, 143
255, 237, 233
233, 239, 235
225, 244, 242
227, 235, 237
246, 246, 246
255, 252, 250
215, 210, 214
188, 195, 214
202, 229, 250
144, 199, 206
87, 135, 139
195, 199, 211
230, 220, 229
249, 255, 255
186, 182, 197
234, 226, 249
220, 208, 244
187, 191, 200
81, 126, 67
69, 128, 44
70, 116, 52
67, 105, 54
64, 101, 57
58, 109, 66
42, 117, 74
29, 118, 72
23, 116, 63
11, 125, 65
0, 147, 79
1, 161, 87
0, 149, 76
28, 170, 96
47, 174, 105
44, 154, 91
55, 145, 91
85, 159, 106
107, 166, 108
114, 160, 87
107, 145, 44
125, 155, 31
141, 166, 23
147, 166, 24
137, 151, 30
117, 126, 35
96, 99, 46
86, 82, 53
77, 70, 51
65, 55, 43
58, 48, 39
62, 51, 47
64, 52, 52
58, 49, 44
55, 49, 37
56, 54, 29
78, 84, 40
86, 98, 36
100, 119, 38
117, 142, 48
132, 163, 59
141, 178, 65
148, 187, 70
157, 185, 82
163, 171, 98
161, 158, 103
131, 127, 79
87, 82, 40
60, 56, 21
60, 60, 26
70, 71, 37
72, 76, 39
92, 99, 57
89, 101, 53
89, 103, 52
90, 106, 57
93, 111, 63
94, 113, 68
91, 112, 71
85, 113, 65
80, 122, 56
85, 131, 58
89, 131, 59
91, 116, 48
101, 99, 40
125, 102, 50
163, 125, 76
187, 151, 99
184, 164, 105
178, 169, 104
168, 165, 94
155, 158, 81
148, 149, 71
133, 142, 59
100, 125, 34
74, 102, 18
81, 93, 31
70, 80, 30
60, 73, 29
56, 72, 33
53, 68, 35
51, 61, 34
60, 59, 39
76, 64, 48
86, 63, 47
88, 66, 43
82, 70, 32
53, 62, 7
41, 79, 2
34, 101, 4
13, 107, 0
26, 123, 10
53, 122, 33
61, 115, 37
64, 117, 39
39, 88, 22
68, 106, 65
121, 152, 136
217, 239, 250
197, 211, 238
207, 216, 249
184, 189, 227
191, 194, 237
203, 205, 253
191, 193, 244
180, 183, 236
195, 199, 247
207, 215, 255
188, 201, 255
165, 180, 239
151, 161, 222
187, 193, 255
191, 192, 255
170, 169, 235
153, 150, 217
187, 184, 251
207, 206, 255
166, 167, 234
134, 139, 205
113, 122, 189
102, 116, 181
127, 145, 209
146, 166, 229
136, 145, 204
197, 178, 234
223, 199, 255
202, 195, 255
166, 174, 239
149, 171, 220
142, 174, 212
143, 179, 215
135, 205, 207
76, 210, 151
61, 231, 132
42, 219, 102
39, 187, 91
97, 174, 140
113, 156, 139
138, 176, 135
137, 174, 120
158, 197, 142
145, 193, 135
127, 191, 130
121, 192, 122
121, 190, 109
123, 183, 87
136, 176, 64
145, 173, 54
162, 182, 61
150, 173, 57
133, 169, 63
131, 177, 79
142, 195, 105
157, 210, 122
169, 215, 125
175, 213, 130
173, 200, 131
162, 185, 115
147, 172, 88
137, 165, 65
128, 158, 46
117, 147, 33
109, 137, 34
108, 132, 46
91, 109, 47
79, 90, 48
64, 68, 45
57, 56, 38
63, 58, 38
74, 68, 42
87, 79, 43
82, 91, 34
59, 106, 14
54, 112, 9
65, 112, 20
75, 110, 30
81, 103, 38
83, 97, 44
80, 91, 51
76, 87, 55
94, 108, 82
95, 118, 92
100, 129, 101
100, 135, 105
95, 135, 101
88, 129, 95
82, 124, 88
82, 119, 85
71, 96, 67
56, 75, 47
37, 54, 18
30, 45, 4
36, 48, 2
44, 52, 5
43, 49, 3
41, 42, 2
67, 64, 29
63, 59, 30
61, 55, 31
61, 57, 32
65, 61, 36
67, 63, 36
66, 62, 33
64, 60, 22
66, 61, 6
63, 68, 2
56, 79, 9
61, 88, 17
74, 95, 28
86, 102, 39
95, 109, 48
88, 120, 53
86, 157, 79
99, 180, 101
121, 189, 116
125, 176, 110
131, 160, 104
116, 164, 102
70, 179, 96
36, 179, 89
56, 199, 117
71, 205, 134
85, 197, 141
87, 178, 135
96, 169, 139
113, 165, 142
118, 143, 122
113, 112, 94
139, 114, 94
137, 111, 86
119, 116, 81
100, 125, 86
83, 138, 99
80, 149, 118
89, 156, 138
91, 165, 152
53, 144, 129
49, 140, 122
58, 134, 108
62, 123, 89
54, 99, 56
62, 79, 37
105, 81, 53
143, 102, 84
171, 137, 127
244, 227, 220
228, 241, 234
234, 253, 251
235, 236, 240
237, 230, 237
247, 241, 243
218, 217, 223
189, 197, 218
204, 231, 252
146, 201, 208
88, 136, 140
196, 200, 212
230, 220, 229
249, 255, 255
178, 182, 194
227, 228, 246
215, 212, 243
180, 194, 195
68, 119, 53
57, 120, 29
59, 111, 37
58, 104, 40
56, 104, 46
51, 110, 54
35, 119, 60
23, 119, 58
15, 118, 49
4, 124, 50
0, 142, 61
0, 154, 69
13, 167, 81
40, 181, 102
57, 182, 114
57, 166, 111
68, 160, 121
94, 171, 139
107, 172, 140
108, 161, 115
123, 165, 93
138, 167, 74
153, 170, 55
155, 163, 44
145, 143, 42
123, 117, 39
100, 91, 48
86, 75, 53
81, 69, 53
67, 57, 47
60, 49, 43
66, 52, 51
68, 54, 54
62, 51, 49
60, 50, 40
62, 56, 34
78, 79, 39
89, 94, 38
106, 118, 46
124, 142, 58
139, 163, 69
149, 175, 74
152, 180, 77
156, 179, 88
151, 160, 95
145, 144, 96
118, 117, 73
84, 82, 44
60, 60, 26
58, 59, 27
67, 71, 36
74, 81, 40
93, 102, 55
95, 109, 56
98, 116, 58
100, 120, 61
97, 120, 64
94, 119, 64
91, 118, 67
88, 118, 64
85, 125, 62
90, 135, 66
97, 140, 69
97, 128, 60
101, 112, 46
119, 109, 48
151, 122, 64
176, 140, 80
199, 163, 101
203, 170, 103
198, 169, 99
185, 163, 88
168, 157, 77
144, 148, 63
104, 129, 37
76, 104, 19
85, 100, 35
77, 87, 35
65, 81, 34
62, 80, 38
55, 75, 38
47, 64, 32
51, 59, 35
63, 61, 40
81, 70, 48
77, 66, 38
77, 73, 35
61, 71, 18
43, 79, 5
33, 93, 3
23, 106, 0
51, 130, 25
88, 141, 49
81, 119, 42
48, 86, 27
69, 101, 62
168, 197, 179
209, 230, 233
183, 198, 221
196, 204, 243
181, 183, 234
225, 224, 255
193, 190, 255
207, 206, 255
175, 176, 241
171, 180, 237
193, 207, 252
165, 183, 233
132, 153, 218
143, 162, 238
184, 197, 255
200, 207, 255
130, 131, 211
137, 134, 215
171, 166, 246
186, 181, 255
148, 145, 222
135, 137, 212
117, 123, 197
135, 143, 216
169, 177, 250
164, 174, 245
158, 168, 239
192, 191, 255
222, 200, 255
191, 167, 229
181, 175, 245
180, 189, 254
159, 181, 228
176, 193, 236
205, 202, 255
169, 192, 224
97, 189, 164
84, 226, 150
49, 224, 103
39, 201, 81
91, 193, 120
96, 155, 107
117, 157, 107
134, 160, 112
132, 150, 108
137, 159, 113
132, 170, 113
128, 174, 102
129, 175, 85
136, 175, 69
147, 171, 49
151, 167, 35
178, 190, 56
165, 185, 54
147, 182, 62
138, 187, 78
138, 200, 101
147, 214, 121
158, 222, 135
167, 224, 143
168, 215, 143
167, 209, 135
158, 200, 114
144, 184, 87
127, 163, 57
112, 144, 37
109, 133, 39
112, 129, 51
115, 124, 69
98, 100, 63
74, 69, 49
56, 49, 33
50, 43, 24
56, 49, 23
63, 57, 21
61, 69, 12
51, 85, 0
46, 90, 0
55, 89, 2
62, 88, 14
68, 86, 24
72, 84, 34
72, 83, 43
69, 83, 50
99, 118, 88
95, 118, 90
89, 115, 86
78, 107, 77
65, 95, 61
51, 78, 43
39, 65, 28
36, 56, 19
54, 66, 30
47, 55, 16
38, 45, 4
39, 42, 0
46, 47, 3
53, 50, 9
54, 48, 12
52, 43, 14
62, 51, 29
65, 54, 36
68, 59, 42
71, 64, 46
70, 65, 43
62, 61, 31
52, 53, 19
49, 47, 8
64, 51, 9
61, 57, 10
48, 71, 15
42, 82, 22
42, 90, 30
52, 101, 45
66, 113, 59
64, 127, 70
73, 174, 106
80, 194, 125
89, 193, 130
82, 166, 114
83, 138, 98
72, 143, 99
40, 175, 109
28, 188, 116
47, 193, 128
70, 205, 147
82, 208, 160
83, 198, 157
88, 194, 158
100, 185, 154
101, 154, 128
97, 116, 94
122, 107, 84
129, 108, 81
120, 115, 83
108, 128, 93
96, 145, 113
102, 164, 141
123, 179, 170
129, 194, 186
104, 188, 172
81, 177, 150
61, 155, 119
40, 126, 81
24, 91, 40
34, 67, 22
85, 68, 40
126, 89, 71
177, 149, 138
244, 234, 225
225, 241, 231
232, 251, 247
238, 236, 241
243, 232, 240
248, 243, 249
214, 217, 226
187, 198, 218
204, 231, 252
146, 201, 208
88, 136, 140
196, 200, 212
230, 220, 229
249, 255, 255
165, 184, 190
215, 233, 245
205, 220, 241
171, 198, 193
50, 106, 33
39, 107, 8
43, 102, 20
44, 102, 28
42, 102, 32
37, 108, 40
27, 114, 46
17, 117, 47
11, 118, 40
4, 123, 41
0, 135, 49
0, 143, 60
0, 150, 71
23, 160, 88
47, 161, 99
64, 153, 105
91, 158, 125
118, 170, 148
125, 168, 149
119, 153, 128
129, 158, 114
136, 156, 93
144, 151, 71
146, 141, 57
140, 123, 51
124, 101, 47
105, 79, 52
91, 68, 54
85, 69, 56
70, 57, 48
64, 51, 45
69, 54, 51
72, 56, 56
68, 53, 50
66, 52, 41
69, 58, 36
80, 75, 37
94, 92, 41
117, 119, 54
137, 145, 70
152, 163, 84
158, 173, 88
156, 174, 88
156, 170, 95
138, 145, 91
123, 125, 85
100, 102, 65
79, 80, 48
62, 63, 32
54, 57, 26
63, 67, 34
75, 82, 41
88, 97, 50
97, 110, 56
107, 122, 63
106, 126, 65
97, 121, 61
89, 114, 57
86, 113, 58
87, 114, 63
89, 115, 70
93, 120, 77
91, 123, 74
87, 116, 62
87, 104, 49
103, 106, 49
137, 122, 65
166, 137, 81
201, 162, 105
214, 169, 112
218, 173, 114
208, 168, 107
186, 161, 95
156, 147, 78
112, 123, 47
81, 97, 26
87, 90, 35
78, 80, 33
66, 78, 32
61, 80, 35
50, 77, 36
41, 67, 30
42, 63, 30
52, 67, 36
69, 76, 45
60, 66, 32
70, 77, 35
63, 77, 24
45, 76, 9
37, 84, 4
37, 97, 7
65, 124, 30
100, 139, 50
61, 90, 24
67, 91, 69
192, 215, 221
187, 208, 229
188, 207, 237
221, 238, 255
164, 175, 220
197, 200, 255
191, 188, 255
180, 175, 255
168, 168, 255
169, 177, 255
178, 196, 255
132, 160, 208
111, 143, 194
118, 148, 220
141, 166, 250
148, 166, 252
111, 121, 208
145, 147, 234
142, 139, 228
145, 142, 229
131, 129, 213
135, 136, 218
167, 173, 251
167, 174, 252
157, 165, 240
180, 186, 255
197, 201, 255
194, 193, 255
199, 192, 255
192, 174, 250
197, 185, 255
168, 180, 252
170, 195, 255
199, 223, 255
188, 196, 255
184, 156, 230
199, 180, 246
152, 187, 225
120, 211, 202
72, 217, 142
62, 229, 115
78, 231, 104
49, 165, 58
76, 130, 81
123, 138, 117
120, 119, 99
138, 134, 105
135, 142, 98
125, 137, 73
126, 140, 53
150, 159, 52
173, 174, 47
180, 178, 41
185, 187, 44
168, 180, 42
140, 172, 45
116, 166, 51
102, 172, 73
109, 192, 102
129, 218, 136
148, 236, 158
157, 235, 160
161, 232, 154
158, 222, 136
144, 199, 108
126, 170, 75
114, 144, 54
110, 127, 49
111, 117, 55
132, 129, 84
111, 105, 73
81, 73, 52
55, 50, 30
43, 43, 17
41, 47, 13
44, 55, 12
46, 61, 2
50, 69, 0
51, 71, 0
55, 69, 0
59, 68, 3
66, 69, 16
71, 72, 30
74, 75, 41
73, 78, 48
75, 85, 58
69, 83, 57
63, 79, 52
58, 73, 44
55, 66, 34
51, 58, 24
49, 51, 14
46, 48, 8
35, 47, 0
31, 48, 0
33, 45, 0
37, 47, 0
42, 48, 4
47, 47, 11
50, 44, 18
50, 41, 24
57, 47, 38
62, 51, 47
67, 58, 53
67, 60, 50
60, 59, 39
51, 54, 25
44, 50, 12
42, 46, 9
57, 51, 25
55, 68, 42
44, 96, 58
39, 114, 71
40, 123, 79
44, 132, 90
53, 143, 105
48, 159, 116
44, 195, 142
31, 198, 144
25, 183, 135
22, 161, 122
38, 146, 122
43, 155, 131
25, 175, 140
19, 178, 138
48, 183, 150
79, 200, 169
95, 212, 185
95, 212, 185
93, 214, 181
95, 207, 169
83, 174, 131
74, 133, 89
102, 123, 80
123, 126, 83
130, 137, 95
127, 148, 109
119, 160, 130
123, 174, 157
140, 188, 188
146, 205, 203
135, 214, 195
110, 205, 171
79, 186, 140
54, 159, 103
40, 128, 70
57, 109, 60
115, 110, 78
157, 129, 108
186, 164, 150
248, 242, 230
224, 240, 229
231, 248, 242
241, 234, 241
247, 234, 244
248, 245, 252
210, 217, 227
187, 198, 220
204, 231, 252
146, 201, 208
88, 136, 140
196, 200, 212
230, 220, 229
249, 255, 255
157, 185, 188
209, 236, 243
198, 224, 239
166, 202, 192
37, 91, 16
27, 92, 0
30, 94, 8
31, 98, 19
23, 97, 22
19, 102, 30
15, 110, 42
12, 118, 46
8, 123, 45
6, 129, 49
0, 134, 55
0, 138, 62
6, 150, 81
21, 149, 88
47, 142, 86
72, 135, 88
103, 138, 106
124, 143, 121
118, 132, 119
100, 112, 98
103, 117, 94
103, 113, 78
108, 107, 59
113, 102, 48
117, 93, 45
115, 83, 45
107, 70, 51
96, 64, 53
86, 68, 58
70, 57, 49
66, 51, 46
73, 55, 53
76, 58, 56
74, 55, 49
73, 55, 43
76, 60, 37
88, 75, 40
102, 94, 47
127, 122, 64
150, 149, 85
164, 165, 99
166, 169, 100
160, 165, 99
154, 159, 101
128, 134, 90
107, 111, 76
87, 90, 59
76, 79, 52
64, 64, 40
52, 52, 28
56, 56, 28
70, 71, 37
76, 81, 40
90, 98, 49
103, 116, 62
104, 119, 64
91, 110, 55
78, 101, 49
77, 99, 52
82, 100, 62
84, 94, 70
84, 92, 71
75, 90, 61
65, 83, 45
65, 81, 34
88, 95, 43
128, 121, 66
164, 142, 84
193, 157, 99
213, 168, 111
226, 175, 120
217, 172, 117
194, 161, 107
164, 145, 87
120, 118, 59
91, 92, 35
82, 75, 29
69, 64, 22
53, 60, 18
46, 63, 21
38, 63, 23
32, 60, 20
38, 64, 27
50, 72, 36
54, 70, 34
49, 61, 23
62, 73, 31
53, 69, 20
42, 67, 9
42, 79, 10
39, 85, 10
52, 96, 21
66, 92, 29
75, 91, 55
193, 208, 211
191, 208, 238
153, 172, 215
202, 222, 255
139, 157, 207
187, 201, 255
176, 181, 255
150, 150, 248
186, 183, 255
139, 141, 250
158, 171, 255
143, 167, 241
105, 138, 192
122, 159, 214
129, 161, 234
98, 124, 208
143, 161, 245
163, 173, 255
147, 151, 238
112, 112, 198
152, 153, 236
171, 173, 255
196, 203, 255
161, 173, 249
163, 177, 250
185, 197, 255
186, 192, 255
181, 180, 255
160, 156, 232
124, 116, 193
164, 153, 232
148, 147, 223
146, 171, 237
159, 193, 255
163, 188, 254
176, 181, 249
205, 175, 247
201, 171, 243
156, 156, 228
141, 187, 223
116, 219, 190
105, 255, 159
75, 255, 101
46, 214, 56
69, 147, 72
78, 96, 70
94, 85, 68
138, 120, 100
162, 148, 113
160, 149, 95
159, 150, 71
171, 161, 63
174, 161, 46
162, 151, 25
161, 154, 24
139, 144, 18
102, 125, 8
66, 107, 1
46, 109, 18
57, 139, 57
92, 186, 112
124, 221, 150
146, 236, 162
153, 235, 159
150, 223, 144
136, 194, 117
120, 162, 86
109, 136, 67
102, 113, 53
97, 96, 48
118, 110, 74
104, 93, 65
80, 73, 47
62, 61, 33
53, 60, 26
51, 66, 23
50, 73, 21
53, 75, 11
60, 72, 0
63, 70, 0
64, 65, 0
65, 63, 6
70, 63, 17
75, 67, 30
79, 72, 43
81, 77, 52
75, 77, 55
67, 72, 49
59, 65, 39
56, 61, 31
60, 60, 26
64, 58, 22
68, 56, 18
61, 57, 12
37, 52, 0
32, 56, 0
35, 57, 0
36, 54, 0
39, 49, 0
40, 46, 0
45, 45, 9
49, 45, 18
54, 47, 31
58, 50, 39
61, 54, 46
59, 57, 45
54, 55, 37
50, 54, 29
50, 57, 23
48, 59, 27
56, 67, 50
61, 95, 78
59, 138, 107
65, 165, 129
73, 170, 139
69, 172, 142
64, 177, 147
49, 187, 153
9, 190, 145
0, 189, 143
0, 176, 136
7, 170, 141
33, 168, 151
44, 175, 161
29, 178, 159
23, 170, 152
55, 181, 169
84, 198, 188
105, 212, 204
105, 215, 202
98, 220, 195
94, 218, 182
77, 191, 142
62, 152, 98
87, 138, 82
116, 143, 88
139, 157, 107
146, 167, 124
139, 176, 143
138, 182, 165
147, 191, 190
149, 204, 201
133, 206, 186
119, 213, 176
102, 216, 165
88, 206, 146
82, 190, 128
102, 175, 120
154, 168, 132
189, 173, 150
194, 175, 160
253, 245, 234
225, 239, 226
230, 245, 238
241, 236, 240
247, 237, 246
248, 247, 253
210, 216, 228
187, 198, 220
204, 231, 252
146, 201, 208
88, 136, 140
196, 200, 212
230, 220, 229
249, 255, 255
161, 187, 188
210, 238, 242
196, 225, 239
167, 203, 191
32, 77, 8
27, 82, 0
25, 90, 6
21, 98, 20
7, 95, 21
2, 102, 32
5, 111, 47
9, 123, 61
9, 136, 65
10, 141, 71
10, 140, 76
7, 139, 81
13, 147, 96
23, 140, 88
52, 125, 72
84, 118, 67
120, 118, 77
136, 117, 85
119, 102, 84
96, 84, 72
77, 77, 67
71, 73, 60
71, 69, 46
80, 69, 41
94, 70, 42
103, 69, 44
102, 63, 46
93, 59, 47
86, 66, 55
70, 55, 48
67, 49, 45
72, 54, 50
78, 57, 52
76, 56, 47
77, 55, 41
81, 61, 36
96, 78, 42
113, 96, 52
136, 123, 71
159, 146, 93
170, 158, 106
169, 159, 108
161, 150, 104
149, 144, 102
123, 123, 89
100, 103, 74
84, 84, 60
77, 76, 55
66, 63, 46
52, 49, 32
52, 47, 27
60, 56, 31
69, 68, 37
84, 86, 47
98, 103, 62
100, 107, 65
87, 98, 58
77, 89, 53
74, 88, 55
81, 89, 68
85, 77, 74
86, 74, 74
79, 72, 62
69, 69, 45
69, 73, 36
89, 91, 42
123, 117, 59
151, 135, 73
186, 156, 92
208, 170, 108
223, 178, 121
216, 175, 121
196, 164, 113
171, 147, 99
137, 123, 76
113, 101, 59
93, 79, 42
74, 64, 29
54, 51, 16
41, 49, 12
29, 45, 8
23, 45, 6
30, 52, 14
43, 64, 25
42, 56, 20
45, 57, 19
54, 65, 23
38, 54, 9
36, 60, 8
46, 77, 18
34, 74, 11
37, 70, 23
54, 66, 56
204, 208, 220
196, 207, 225
160, 177, 207
171, 193, 243
161, 184, 252
151, 169, 253
156, 171, 255
161, 170, 255
169, 174, 255
160, 164, 255
126, 131, 235
138, 152, 251
103, 127, 215
115, 148, 215
109, 145, 205
102, 133, 198
152, 176, 246
179, 197, 255
181, 190, 255
142, 145, 222
189, 193, 255
193, 199, 255
162, 172, 244
135, 152, 222
133, 154, 221
155, 178, 245
160, 179, 247
128, 138, 207
121, 124, 195
147, 141, 215
156, 150, 224
135, 134, 204
127, 138, 202
128, 160, 211
138, 174, 224
149, 173, 233
171, 181, 242
180, 174, 222
159, 144, 199
176, 162, 239
176, 184, 246
156, 205, 219
101, 222, 151
17, 237, 49
34, 250, 43
86, 195, 70
52, 87, 21
103, 98, 66
143, 116, 97
154, 127, 97
138, 114, 68
132, 108, 46
142, 123, 46
147, 131, 43
141, 128, 32
108, 100, 1
94, 91, 0
66, 75, 0
34, 57, 0
15, 57, 0
26, 87, 20
58, 136, 74
89, 175, 112
126, 211, 143
145, 222, 154
148, 214, 150
122, 176, 116
93, 130, 76
79, 101, 54
77, 83, 45
76, 73, 40
91, 82, 53
84, 74, 47
74, 69, 39
66, 70, 33
63, 76, 32
59, 82, 28
52, 83, 23
54, 81, 14
68, 79, 10
72, 73, 5
72, 68, 7
73, 63, 12
74, 60, 21
78, 61, 31
81, 65, 42
81, 68, 49
82, 75, 56
70, 68, 47
60, 58, 33
56, 55, 24
62, 57, 19
68, 59, 16
71, 57, 12
63, 57, 7
43, 64, 5
35, 67, 2
36, 66, 0
38, 64, 0
42, 62, 0
50, 66, 0
61, 70, 5
69, 74, 18
60, 61, 17
59, 59, 23
57, 57, 29
55, 57, 35
57, 60, 39
61, 69, 46
68, 78, 53
66, 85, 63
74, 111, 93
72, 137, 117
67, 171, 138
77, 188, 155
93, 183, 158
87, 179, 158
67, 181, 155
41, 189, 155
0, 177, 132
0, 182, 137
4, 180, 144
18, 175, 148
28, 167, 148
32, 163, 149
39, 166, 155
48, 172, 164
64, 184, 182
89, 199, 200
111, 206, 212
110, 205, 207
105, 212, 202
100, 218, 192
77, 202, 158
61, 173, 115
58, 134, 72
85, 135, 72
111, 140, 82
123, 147, 97
125, 157, 118
129, 169, 142
138, 182, 169
141, 194, 184
128, 197, 176
124, 214, 179
116, 228, 180
104, 227, 170
94, 218, 155
107, 202, 144
145, 182, 141
171, 169, 144
193, 176, 160
255, 243, 232
227, 238, 224
232, 245, 235
237, 239, 238
242, 240, 243
247, 248, 252
210, 217, 227
187, 198, 220
204, 231, 252
146, 201, 208
88, 136, 140
196, 200, 212
230, 220, 229
249, 255, 255
171, 189, 191
217, 236, 243
197, 223, 238
174, 204, 196
37, 69, 4
36, 80, 0
27, 92, 12
16, 100, 25
2, 104, 31
0, 111, 45
3, 120, 65
9, 136, 81
10, 152, 92
13, 157, 98
15, 149, 99
17, 140, 96
10, 123, 79
23, 111, 63
50, 97, 45
83, 93, 41
113, 95, 49
123, 93, 57
106, 84, 61
86, 74, 62
63, 64, 58
53, 58, 51
55, 53, 40
67, 56, 38
87, 61, 44
98, 65, 48
98, 60, 49
90, 56, 47
82, 62, 53
67, 52, 45
64, 47, 40
71, 52, 46
79, 56, 50
78, 54, 42
80, 54, 37
84, 60, 34
102, 78, 42
116, 93, 51
138, 115, 71
156, 135, 90
165, 143, 102
160, 140, 103
150, 129, 98
138, 122, 96
113, 109, 80
96, 96, 70
82, 81, 60
75, 72, 55
69, 63, 51
60, 52, 41
54, 44, 32
53, 44, 27
68, 60, 37
79, 73, 47
90, 86, 57
93, 92, 64
88, 88, 64
80, 83, 64
79, 83, 68
85, 82, 75
93, 77, 78
100, 78, 80
101, 81, 70
99, 85, 59
98, 89, 46
106, 100, 40
122, 114, 42
139, 123, 45
179, 154, 72
199, 168, 88
211, 177, 103
205, 172, 103
188, 163, 99
173, 152, 95
154, 137, 85
138, 121, 77
122, 106, 73
102, 88, 59
76, 70, 38
58, 59, 27
41, 48, 14
28, 38, 3
30, 40, 5
41, 49, 12
44, 48, 13
50, 54, 17
49, 55, 17
31, 44, 1
35, 58, 12
41, 75, 24
32, 75, 19
55, 88, 57
163, 165, 186
200, 192, 239
191, 194, 239
168, 180, 232
176, 195, 255
154, 177, 255
144, 165, 255
142, 159, 251
155, 166, 255
137, 142, 233
108, 110, 210
112, 115, 218
112, 121, 226
111, 130, 224
101, 130, 200
112, 144, 205
144, 173, 233
169, 190, 253
167, 181, 246
153, 162, 229
188, 192, 255
156, 160, 231
119, 128, 197
109, 127, 193
90, 115, 181
114, 144, 208
103, 132, 198
88, 113, 180
114, 131, 201
138, 144, 218
141, 137, 214
142, 138, 214
162, 164, 238
187, 201, 255
167, 193, 244
149, 180, 227
176, 201, 255
180, 199, 255
166, 176, 225
176, 177, 233
185, 171, 246
170, 163, 231
148, 163, 202
102, 189, 154
2, 209, 57
22, 244, 47
93, 226, 57
85, 147, 22
95, 100, 42
135, 109, 82
150, 119, 88
140, 111, 71
125, 98, 51
113, 93, 40
94, 84, 25
76, 70, 8
60, 54, 0
61, 55, 0
57, 51, 0
43, 42, 0
28, 41, 0
29, 58, 4
41, 90, 35
55, 116, 59
97, 161, 101
127, 186, 128
137, 187, 138
103, 141, 100
62, 87, 55
48, 62, 36
56, 59, 38
64, 62, 41
72, 66, 44
70, 65, 36
67, 67, 31
67, 73, 29
65, 79, 26
57, 81, 21
47, 76, 10
