189, 212, 197, 190, 84, 87, 86, 71, 68, 71, 76, 81, 85, 86, 86, 85, 81, 77, 74, 76, 81, 80, 73, 66, 43, 67, 100, 127, 140, 142, 140, 138, 118, 109, 97, 87, 77, 64, 49, 38, 39, 39, 38, 36, 31, 25, 19, 15, 28, 28, 29, 25, 16, 17, 43, 72, 92, 86, 74, 59, 43, 29, 19, 14, 17, 20, 23, 26, 32, 44, 59, 70, 94, 113, 124, 118, 106, 102, 100, 96, 83, 80, 76, 72, 69, 67, 67, 67, 69, 65, 62, 63, 68, 70, 66, 62, 78, 89, 91, 85, 87, 93, 83, 63, 52, 69, 61, 63, 80, 76, 71, 82, 81, 84, 89, 95, 98, 96, 91, 87, 93, 90, 89, 93, 99, 104, 104, 103, 103, 110, 120, 129, 132, 130, 125, 121, 160, 136, 121, 131, 143, 144, 140, 140, 129, 151, 148, 101, 110, 111, 121, 112, 124, 117, 133, 122, 108, 103, 56, 97, 59, 63, 77, 127, 87, 66, 93, 100, 76, 71, 65, 66, 72, 77, 78, 76, 68, 70, 74, 62, 68, 79, 75, 92, 86, 89, 120, 127, 152, 147, 125, 116, 110, 111, 114, 117, 122, 127, 131, 133, 140, 145, 145, 142, 146, 154, 152, 144, 120, 100, 75, 61, 58, 56, 50, 43, 48, 49, 50, 49, 46, 45, 45, 45, 52, 61, 73, 81, 85, 89, 95, 101, 104, 112, 126, 138, 132, 106, 71, 47, 13, 15, 75, 104, 122, 159, 141, 130, 39, 230, 239, 243, 242, 233, 245, 214, 189, 208, 180, 119, 188, 226, 254
189, 211, 195, 193, 74, 83, 84, 69, 60, 63, 68, 73, 78, 81, 83, 84, 92, 85, 77, 74, 77, 81, 83, 83, 66, 74, 88, 104, 114, 109, 95, 82, 63, 59, 55, 56, 58, 57, 50, 43, 48, 46, 42, 37, 30, 23, 17, 13, 22, 20, 19, 16, 10, 18, 51, 85, 97, 104, 101, 79, 48, 29, 31, 41, 66, 82, 93, 83, 62, 51, 61, 77, 91, 105, 114, 112, 108, 108, 104, 96, 77, 74, 71, 69, 70, 73, 77, 80, 75, 75, 78, 85, 90, 88, 79, 70, 72, 89, 96, 91, 95, 101, 83, 54, 66, 74, 73, 69, 78, 74, 62, 70, 72, 74, 79, 85, 90, 91, 89, 87, 84, 79, 78, 87, 102, 110, 108, 101, 106, 102, 97, 95, 99, 108, 118, 125, 148, 136, 130, 132, 129, 124, 132, 147, 132, 122, 111, 99, 130, 111, 112, 128, 127, 130, 120, 87, 100, 91, 67, 54, 76, 86, 93, 125, 78, 63, 88, 85, 51, 50, 54, 62, 72, 76, 73, 68, 67, 66, 70, 62, 69, 76, 73, 93, 86, 96, 124, 111, 127, 104, 83, 82, 80, 81, 83, 87, 94, 104, 112, 117, 121, 130, 134, 131, 133, 142, 148, 147, 134, 124, 107, 88, 72, 60, 53, 50, 41, 41, 40, 39, 37, 37, 39, 41, 55, 64, 74, 79, 79, 81, 85, 90, 98, 112, 130, 141, 137, 113, 77, 48, 30, 21, 51, 104, 144, 157, 140, 95, 49, 239, 236, 235, 245, 242, 249, 213, 189, 208, 180, 119, 188, 226, 254
186, 209, 194, 193, 59, 73, 79, 70, 54, 57, 62, 68, 75, 82, 88, 91, 95, 89, 80, 74, 75, 79, 84, 87, 83, 80, 80, 83, 82, 67, 42, 22, 23, 21, 23, 31, 43, 53, 56, 55, 59, 57, 52, 45, 36, 27, 20, 15, 14, 11, 11, 11, 10, 19, 47, 76, 99, 117, 127, 110, 79, 64, 76, 96, 116, 125, 130, 123, 108, 96, 94, 98, 104, 107, 107, 104, 107, 110, 101, 86, 70, 67, 64, 63, 65, 71, 77, 82, 85, 90, 99, 110, 116, 111, 96, 83, 66, 85, 97, 99, 110, 117, 98, 66, 77, 72, 83, 80, 76, 77, 65, 65, 61, 65, 69, 71, 73, 77, 82, 86, 76, 83, 92, 98, 100, 103, 108, 112, 96, 93, 91, 93, 101, 114, 126, 135, 128, 138, 136, 119, 111, 119, 130, 131, 125, 119, 98, 83, 102, 102, 110, 127, 128, 122, 100, 78, 83, 46, 57, 44, 61, 56, 53, 73, 52, 68, 66, 30, 39, 41, 46, 57, 68, 72, 68, 62, 69, 65, 69, 65, 71, 75, 72, 96, 92, 100, 124, 102, 130, 106, 95, 101, 83, 82, 81, 83, 90, 101, 111, 118, 110, 122, 126, 117, 111, 117, 125, 129, 135, 134, 129, 116, 98, 80, 69, 65, 41, 35, 29, 27, 30, 36, 40, 42, 63, 70, 76, 77, 73, 70, 72, 74, 88, 105, 125, 135, 133, 115, 80, 49, 5, 5, 14, 24, 21, 17, 89, 136, 47, 242, 235, 230, 246, 247, 250, 214, 189, 208, 180, 119, 188, 226, 254
182, 208, 193, 192, 43, 62, 75, 72, 63, 64, 67, 71, 77, 83, 88, 91, 90, 88, 84, 81, 79, 78, 78, 79, 86, 81, 74, 63, 49, 32, 15, 4, 12, 9, 10, 20, 36, 52, 62, 65, 66, 64, 59, 52, 41, 30, 20, 15, 16, 13, 17, 23, 24, 26, 40, 57, 107, 127, 143, 136, 114, 105, 119, 137, 129, 124, 121, 125, 131, 132, 126, 119, 137, 130, 119, 118, 130, 139, 126, 106, 88, 84, 78, 75, 75, 80, 87, 91, 103, 109, 119, 130, 135, 128, 111, 98, 79, 93, 102, 108, 122, 130, 113, 85, 60, 43, 72, 76, 65, 78, 73, 65, 65, 69, 71, 67, 63, 66, 79, 90, 69, 84, 97, 96, 84, 78, 85, 95, 81, 85, 93, 102, 112, 119, 125, 128, 121, 123, 116, 104, 106, 116, 116, 106, 94, 98, 72, 55, 65, 102, 117, 126, 110, 86, 69, 75, 52, 15, 39, 59, 39, 33, 46, 58, 49, 91, 76, 37, 48, 46, 46, 52, 61, 66, 65, 63, 73, 66, 70, 69, 75, 77, 74, 101, 97, 97, 117, 100, 153, 137, 123, 124, 102, 98, 93, 91, 94, 102, 112, 119, 118, 129, 128, 108, 89, 86, 92, 96, 113, 115, 120, 124, 120, 106, 87, 74, 57, 44, 30, 27, 35, 46, 52, 52, 69, 74, 77, 74, 65, 58, 56, 57, 73, 93, 113, 121, 122, 110, 79, 47, 17, 28, 42, 10, 9, 16, 67, 117, 23, 236, 238, 232, 245, 243, 247, 217, 189, 208, 180, 119, 188, 226, 254
180, 206, 192, 191, 34, 54, 72, 73, 79, 79, 77, 77, 79, 81, 84, 86, 83, 86, 88, 87, 84, 78, 72, 69, 82, 78, 67, 46, 25, 13, 14, 19, 17, 12, 10, 18, 35, 53, 65, 70, 68, 66, 62, 54, 43, 31, 19, 12, 23, 22, 29, 40, 42, 37, 38, 45, 110, 126, 141, 139, 127, 121, 129, 141, 120, 123, 125, 126, 126, 129, 137, 143, 145, 132, 117, 118, 139, 154, 142, 120, 123, 118, 110, 104, 102, 105, 111, 115, 119, 123, 131, 140, 144, 136, 120, 107, 100, 107, 111, 115, 127, 134, 119, 95, 39, 15, 56, 65, 49, 69, 71, 57, 76, 80, 81, 72, 62, 64, 81, 97, 92, 89, 88, 93, 98, 96, 88, 79, 77, 78, 79, 84, 91, 100, 109, 114, 115, 104, 100, 106, 104, 95, 95, 103, 113, 85, 49, 63, 65, 88, 96, 119, 86, 62, 40, 43, 20, 43, 49, 48, 27, 28, 55, 47, 20, 70, 69, 57, 62, 55, 48, 48, 55, 62, 65, 65, 76, 68, 72, 72, 79, 79, 76, 104, 98, 91, 107, 95, 164, 146, 119, 107, 114, 108, 99, 93, 93, 99, 108, 114, 130, 140, 134, 106, 76, 65, 67, 71, 87, 89, 99, 117, 129, 122, 97, 74, 77, 58, 38, 34, 45, 59, 65, 64, 72, 76, 77, 71, 59, 49, 45, 44, 62, 83, 102, 110, 113, 105, 76, 45, 35, 8, 9, 0, 117, 208, 171, 120, 0, 227, 242, 235, 244, 237, 243, 219, 189, 208, 180, 119, 188, 226, 254
183, 208, 195, 176, 80, 79, 93, 88, 90, 90, 90, 89, 89, 89, 89, 89, 85, 85, 90, 95, 89, 77, 70, 71, 64, 72, 73, 61, 42, 33, 38, 47, 53, 52, 51, 53, 58, 65, 73, 78, 66, 59, 56, 54, 39, 17, 11, 19, 19, 42, 66, 71, 62, 56, 65, 77, 126, 128, 126, 121, 115, 116, 123, 131, 128, 121, 121, 128, 130, 125, 128, 136, 122, 117, 119, 127, 125, 115, 114, 122, 124, 132, 131, 121, 119, 126, 125, 116, 128, 128, 128, 128, 128, 128, 128, 128, 131, 129, 126, 124, 125, 129, 134, 137, 94, 35, 0, 66, 76, 75, 77, 61, 62, 65, 69, 74, 79, 84, 88, 90, 88, 87, 84, 81, 77, 73, 71, 69, 80, 76, 72, 72, 77, 87, 98, 105, 87, 87, 91, 99, 108, 109, 102, 95, 73, 69, 68, 76, 89, 97, 96, 91, 31, 29, 26, 23, 22, 22, 24, 25, 39, 53, 60, 47, 26, 21, 40, 62, 58, 66, 67, 40, 48, 67, 53, 71, 76, 80, 74, 71, 78, 79, 79, 87, 98, 103, 105, 79, 122, 145, 140, 133, 128, 117, 107, 110, 122, 132, 131, 126, 145, 148, 139, 110, 74, 54, 58, 70, 56, 62, 74, 90, 103, 106, 99, 91, 75, 67, 61, 63, 72, 79, 81, 79, 91, 88, 82, 73, 62, 51, 42, 38, 50, 69, 72, 98, 102, 78, 65, 35, 21, 35, 3, 2, 115, 72, 90, 61, 30, 241, 235, 235, 241, 231, 245, 206, 191, 209, 182, 119, 188, 225, 252
182, 209, 195, 178, 87, 89, 102, 99, 96, 97, 98, 98, 97, 95, 93, 92, 83, 86, 89, 95, 104, 107, 98, 86, 85, 84, 82, 76, 64, 56, 62, 73, 80, 80, 79, 80, 82, 85, 89, 91, 68, 55, 43, 35, 23, 15, 24, 40, 58, 68, 75, 73, 69, 75, 94, 112, 127, 120, 115, 120, 131, 135, 129, 121, 123, 120, 120, 124, 125, 124, 125, 129, 115, 113, 112, 115, 121, 122, 114, 103, 120, 127, 126, 117, 115, 121, 120, 112, 123, 123, 123, 123, 123, 123, 123, 123, 129, 127, 124, 123, 125, 128, 132, 135, 135, 96, 34, 9, 29, 49, 75, 79, 73, 66, 55, 48, 48, 56, 67, 75, 68, 68, 68, 67, 67, 67, 66, 66, 75, 79, 84, 89, 89, 84, 79, 75, 75, 70, 73, 94, 116, 117, 93, 68, 41, 56, 77, 89, 84, 66, 44, 30, 27, 22, 16, 11, 11, 16, 23, 28, 45, 50, 50, 38, 24, 24, 41, 59, 60, 65, 66, 50, 45, 68, 57, 71, 67, 72, 68, 68, 78, 81, 82, 91, 95, 96, 105, 82, 118, 146, 154, 151, 145, 133, 121, 122, 133, 142, 142, 138, 135, 136, 127, 104, 75, 60, 62, 71, 67, 69, 75, 86, 94, 93, 85, 76, 60, 67, 77, 86, 92, 95, 97, 99, 97, 94, 87, 79, 69, 60, 52, 48, 41, 55, 53, 72, 76, 59, 53, 30, 23, 18, 30, 19, 19, 0, 84, 64, 9, 228, 233, 243, 254, 241, 250, 208, 191, 209, 182, 119, 188, 225, 252
181, 211, 196, 180, 96, 99, 111, 110, 103, 105, 107, 109, 107, 102, 97, 94, 87, 86, 83, 88, 110, 133, 131, 116, 107, 94, 87, 89, 86, 79, 84, 97, 103, 104, 105, 105, 105, 102, 100, 99, 81, 61, 36, 17, 6, 11, 35, 60, 80, 86, 91, 91, 87, 87, 91, 96, 106, 109, 111, 113, 114, 116, 119, 122, 118, 122, 124, 123, 125, 129, 130, 128, 122, 124, 122, 121, 132, 141, 127, 103, 117, 122, 121, 114, 112, 116, 115, 109, 118, 118, 118, 118, 118, 118, 118, 118, 125, 124, 122, 122, 123, 126, 129, 131, 125, 123, 86, 7, 21, 26, 36, 50, 29, 42, 60, 74, 78, 69, 56, 46, 41, 44, 49, 56, 63, 70, 75, 78, 68, 67, 65, 63, 61, 60, 59, 59, 75, 78, 84, 91, 91, 76, 52, 33, 48, 51, 50, 39, 23, 15, 18, 24, 26, 23, 19, 16, 19, 25, 33, 38, 32, 36, 36, 31, 26, 32, 48, 63, 62, 64, 65, 64, 42, 68, 62, 70, 60, 66, 64, 66, 78, 84, 87, 96, 94, 87, 105, 86, 108, 140, 165, 165, 154, 143, 134, 134, 142, 149, 149, 145, 127, 125, 117, 103, 87, 78, 78, 81, 87, 84, 81, 81, 82, 78, 68, 59, 51, 70, 93, 109, 113, 111, 111, 112, 104, 99, 90, 82, 74, 66, 58, 53, 47, 53, 48, 57, 59, 50, 49, 37, 20, 29, 39, 6, 0, 33, 102, 30, 18, 233, 231, 236, 246, 237, 252, 214, 191, 209, 182, 119, 188, 225, 252
182, 213, 194, 178, 101, 104, 111, 113, 107, 110, 113, 113, 110, 104, 97, 92, 94, 83, 74, 81, 103, 127, 141, 145, 119, 96, 84, 92, 95, 88, 90, 102, 104, 107, 110, 112, 111, 107, 102, 98, 101, 80, 50, 23, 11, 22, 50, 75, 94, 99, 106, 110, 107, 99, 87, 80, 65, 84, 108, 121, 120, 113, 108, 107, 111, 119, 122, 118, 120, 126, 125, 118, 124, 129, 132, 133, 139, 141, 129, 114, 119, 120, 119, 116, 114, 114, 113, 111, 117, 117, 117, 117, 117, 117, 117, 117, 120, 120, 120, 120, 122, 123, 125, 126, 126, 128, 119, 42, 17, 11, 11, 39, 18, 28, 44, 58, 66, 66, 61, 57, 62, 62, 61, 60, 59, 58, 58, 57, 58, 52, 44, 39, 40, 48, 58, 65, 61, 64, 67, 64, 57, 47, 38, 33, 25, 25, 23, 15, 8, 7, 12, 18, 18, 20, 23, 26, 30, 33, 36, 37, 22, 30, 36, 32, 24, 28, 45, 61, 62, 62, 64, 75, 42, 64, 66, 70, 63, 69, 67, 68, 81, 86, 89, 99, 95, 83, 106, 87, 94, 122, 156, 159, 143, 139, 137, 141, 148, 151, 146, 141, 125, 122, 117, 112, 107, 104, 101, 100, 104, 96, 86, 81, 79, 76, 70, 64, 69, 82, 100, 115, 121, 118, 111, 105, 98, 90, 80, 73, 69, 65, 58, 54, 55, 57, 54, 55, 54, 49, 47, 41, 39, 32, 22, 48, 77, 70, 62, 59, 27, 239, 233, 233, 241, 233, 250, 214, 191, 209, 182, 119, 188, 225, 252
182, 216, 192, 174, 103, 104, 106, 111, 112, 113, 113, 111, 107, 100, 94, 90, 94, 76, 71, 85, 96, 102, 123, 149, 120, 96, 84, 93, 98, 90, 89, 98, 99, 102, 107, 111, 111, 109, 105, 103, 116, 104, 81, 56, 47, 59, 82, 100, 121, 118, 116, 116, 117, 117, 114, 111, 89, 83, 79, 87, 102, 115, 119, 117, 111, 119, 121, 114, 112, 113, 108, 98, 110, 114, 123, 129, 123, 112, 110, 116, 123, 121, 120, 120, 118, 115, 114, 115, 117, 117, 117, 117, 117, 117, 117, 117, 114, 115, 117, 118, 120, 120, 120, 120, 128, 134, 144, 94, 20, 20, 10, 20, 22, 21, 21, 22, 26, 32, 38, 42, 55, 55, 55, 55, 54, 54, 54, 54, 50, 51, 52, 55, 57, 60, 62, 63, 62, 49, 35, 32, 36, 35, 24, 12, 6, 5, 7, 13, 21, 23, 19, 13, 10, 12, 16, 20, 24, 26, 28, 29, 33, 42, 44, 31, 14, 12, 32, 53, 60, 61, 65, 78, 48, 56, 67, 70, 72, 78, 74, 74, 84, 88, 90, 99, 96, 82, 106, 88, 89, 107, 136, 142, 131, 134, 140, 148, 153, 151, 142, 135, 124, 122, 121, 123, 125, 124, 121, 117, 104, 95, 84, 81, 86, 94, 98, 99, 110, 105, 104, 112, 122, 121, 106, 91, 72, 64, 55, 54, 58, 61, 60, 56, 53, 54, 60, 58, 53, 49, 41, 40, 33, 51, 53, 70, 84, 55, 35, 96, 15, 232, 236, 243, 253, 240, 248, 206, 191, 209, 182, 119, 188, 225, 252
183, 218, 190, 172, 108, 109, 107, 113, 120, 117, 113, 107, 102, 97, 93, 91, 92, 74, 75, 96, 98, 86, 98, 128, 115, 99, 92, 100, 104, 97, 93, 97, 100, 102, 106, 109, 112, 113, 113, 113, 117, 118, 110, 95, 91, 103, 118, 125, 130, 128, 124, 122, 121, 121, 121, 120, 116, 101, 80, 67, 68, 81, 99, 110, 121, 126, 127, 124, 119, 114, 105, 97, 106, 108, 117, 123, 111, 96, 102, 120, 125, 119, 118, 122, 120, 113, 112, 117, 116, 116, 116, 116, 116, 116, 116, 116, 109, 111, 114, 117, 118, 118, 116, 115, 117, 134, 145, 114, 28, 28, 12, 0, 9, 13, 19, 23, 23, 19, 13, 10, 14, 18, 24, 33, 42, 51, 57, 61, 48, 49, 50, 51, 50, 49, 47, 46, 45, 38, 29, 23, 17, 11, 4, 0, 18, 9, 1, 4, 15, 25, 26, 23, 20, 19, 17, 17, 19, 24, 29, 32, 38, 41, 38, 24, 12, 15, 35, 55, 55, 61, 66, 73, 60, 45, 65, 70, 79, 83, 79, 77, 86, 88, 89, 97, 90, 82, 107, 94, 103, 111, 128, 137, 135, 139, 146, 152, 154, 149, 140, 133, 123, 126, 130, 134, 137, 136, 133, 130, 103, 92, 82, 82, 94, 113, 128, 136, 142, 125, 108, 108, 118, 119, 104, 87, 53, 43, 35, 37, 48, 57, 58, 56, 53, 54, 70, 67, 63, 62, 50, 54, 60, 56, 58, 27, 25, 59, 59, 75, 24, 239, 238, 241, 248, 236, 247, 206, 191, 209, 182, 119, 188, 225, 252
182, 220, 190, 174, 117, 119, 115, 125, 131, 125, 115, 106, 99, 96, 97, 98, 99, 81, 80, 97, 102, 90, 90, 103, 100, 98, 99, 106, 109, 105, 100, 100, 102, 102, 102, 104, 106, 110, 114, 116, 110, 121, 124, 114, 111, 120, 127, 126, 117, 122, 127, 127, 122, 116, 112, 110, 98, 109, 117, 112, 96, 80, 72, 72, 100, 103, 111, 120, 122, 117, 113, 112, 115, 117, 118, 115, 108, 106, 113, 122, 122, 114, 113, 119, 117, 108, 107, 114, 111, 111, 111, 111, 111, 111, 111, 111, 105, 108, 112, 115, 117, 116, 113, 111, 120, 130, 123, 108, 64, 32, 24, 15, 20, 18, 16, 15, 15, 16, 18, 20, 12, 13, 15, 17, 20, 22, 24, 25, 35, 31, 25, 20, 17, 19, 22, 24, 0, 9, 17, 16, 8, 5, 11, 19, 6, 8, 12, 17, 21, 21, 17, 13, 28, 27, 24, 23, 23, 25, 27, 29, 28, 25, 22, 25, 31, 39, 44, 46, 50, 61, 68, 63, 72, 34, 62, 70, 77, 82, 77, 76, 85, 88, 89, 97, 77, 79, 107, 105, 133, 136, 140, 153, 150, 150, 150, 148, 144, 139, 134, 131, 130, 137, 146, 151, 150, 147, 145, 145, 120, 106, 89, 84, 95, 114, 132, 141, 140, 124, 108, 103, 108, 109, 102, 92, 64, 50, 36, 33, 40, 46, 44, 39, 47, 48, 70, 67, 67, 74, 64, 75, 144, 48, 33, 22, 38, 61, 51, 61, 33, 243, 236, 234, 241, 232, 249, 212, 191, 209, 182, 119, 188, 225, 252
181, 221, 191, 176, 125, 129, 125, 135, 140, 132, 118, 106, 99, 98, 101, 104, 112, 92, 81, 91, 102, 100, 94, 92, 86, 93, 101, 108, 110, 108, 105, 101, 102, 99, 97, 96, 98, 103, 108, 112, 105, 120, 126, 116, 111, 116, 116, 110, 109, 116, 123, 124, 120, 119, 122, 127, 129, 125, 121, 120, 120, 114, 103, 93, 56, 58, 74, 96, 109, 109, 111, 118, 119, 121, 113, 102, 103, 115, 120, 115, 118, 109, 108, 115, 113, 103, 102, 110, 106, 106, 106, 106, 106, 106, 106, 106, 103, 106, 111, 115, 116, 114, 111, 109, 96, 113, 126, 156, 162, 61, 28, 26, 17, 17, 17, 17, 16, 14, 12, 11, 9, 9, 9, 8, 8, 8, 7, 7, 14, 13, 10, 8, 7, 7, 7, 8, 11, 6, 2, 3, 6, 8, 6, 3, 4, 10, 14, 12, 7, 8, 15, 23, 18, 20, 22, 23, 22, 18, 14, 11, 23, 16, 17, 33, 54, 58, 41, 22, 46, 61, 69, 56, 81, 27, 59, 70, 73, 78, 74, 74, 84, 88, 89, 98, 67, 77, 107, 114, 157, 159, 155, 172, 163, 158, 149, 140, 132, 128, 127, 127, 139, 150, 161, 166, 162, 157, 156, 157, 144, 125, 101, 88, 91, 104, 119, 127, 121, 113, 104, 98, 97, 98, 98, 97, 88, 70, 48, 37, 36, 35, 26, 17, 30, 30, 55, 52, 55, 69, 64, 80, 165, 100, 86, 38, 54, 68, 40, 47, 12, 230, 234, 242, 253, 243, 254, 213, 191, 209, 182, 119, 188, 225, 252
181, 218, 197, 172, 144, 146, 145, 137, 145, 126, 105, 95, 97, 99, 94, 87, 89, 61, 39, 45, 65, 82, 95, 103, 115, 94, 94, 115, 118, 101, 102, 122, 122, 117, 107, 94, 83, 85, 102, 119, 117, 117, 117, 117, 117, 117, 117, 117, 113, 111, 109, 108, 110, 115, 120, 124, 115, 125, 135, 139, 135, 129, 126, 126, 119, 97, 69, 54, 60, 79, 100, 112, 122, 114, 106, 104, 108, 114, 117, 117, 103, 110, 110, 108, 116, 128, 123, 109, 121, 115, 110, 111, 117, 118, 113, 107, 111, 112, 113, 114, 115, 116, 117, 118, 98, 104, 116, 131, 138, 129, 107, 89, 16, 25, 23, 19, 17, 24, 23, 15, 12, 11, 10, 9, 7, 5, 4, 4, 5, 5, 4, 4, 4, 3, 3, 3, 5, 5, 6, 7, 7, 8, 9, 9, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 16, 17, 20, 22, 23, 24, 25, 32, 48, 67, 76, 63, 33, 8, 32, 45, 54, 74, 70, 41, 48, 72, 73, 77, 59, 78, 93, 78, 82, 103, 68, 71, 104, 148, 143, 159, 151, 172, 173, 166, 153, 134, 116, 109, 112, 117, 150, 160, 171, 175, 172, 168, 168, 170, 162, 153, 136, 118, 103, 96, 96, 98, 99, 90, 80, 78, 85, 93, 96, 97, 94, 83, 65, 46, 32, 25, 23, 23, 21, 25, 34, 48, 61, 68, 68, 66, 103, 173, 128, 34, 82, 95, 73, 59, 18, 231, 242, 239, 243, 237, 245, 216, 192, 210, 181, 118, 187, 224, 253
178, 216, 197, 175, 145, 150, 150, 142, 122, 110, 96, 92, 94, 91, 80, 69, 55, 40, 29, 33, 48, 69, 97, 122, 151, 126, 109, 116, 125, 121, 110, 105, 115, 117, 104, 85, 87, 108, 119, 115, 107, 107, 107, 107, 107, 107, 107, 107, 109, 108, 108, 109, 110, 113, 117, 118, 111, 120, 129, 132, 130, 127, 127, 129, 134, 129, 116, 99, 84, 80, 88, 96, 63, 89, 119, 129, 121, 111, 110, 116, 103, 116, 116, 101, 92, 103, 121, 130, 116, 113, 112, 112, 115, 116, 114, 111, 109, 109, 110, 111, 113, 114, 115, 115, 108, 112, 118, 121, 121, 120, 119, 119, 82, 60, 81, 0, 20, 6, 21, 6, 13, 12, 11, 9, 8, 6, 5, 4, 5, 5, 5, 4, 4, 4, 3, 3, 5, 5, 6, 6, 7, 8, 9, 9, 11, 11, 12, 12, 13, 14, 14, 15, 16, 15, 13, 14, 20, 29, 38, 44, 39, 39, 42, 48, 50, 43, 28, 15, 29, 37, 54, 70, 69, 48, 43, 69, 73, 78, 61, 75, 89, 77, 82, 95, 53, 82, 124, 147, 137, 166, 162, 169, 176, 172, 162, 147, 131, 122, 122, 126, 151, 161, 172, 176, 172, 165, 161, 161, 157, 147, 132, 119, 109, 102, 96, 93, 76, 67, 56, 54, 61, 72, 81, 84, 84, 76, 64, 50, 38, 30, 27, 26, 20, 25, 36, 51, 64, 70, 68, 64, 46, 99, 133, 73, 72, 67, 44, 47, 18, 231, 242, 239, 243, 237, 245, 216, 192, 210, 181, 118, 187, 224, 253
179, 216, 196, 177, 135, 140, 138, 127, 104, 97, 92, 91, 89, 79, 61, 45, 27, 23, 21, 23, 27, 46, 84, 120, 164, 169, 160, 137, 122, 119, 116, 109, 118, 113, 105, 102, 112, 125, 121, 108, 110, 110, 110, 110, 110, 110, 110, 110, 105, 107, 110, 112, 114, 114, 113, 112, 109, 115, 121, 123, 121, 122, 126, 131, 114, 120, 124, 122, 116, 112, 114, 118, 71, 64, 67, 90, 119, 128, 113, 93, 98, 111, 119, 117, 114, 117, 116, 113, 112, 114, 115, 114, 111, 110, 112, 114, 105, 106, 107, 108, 109, 110, 111, 111, 112, 117, 121, 116, 109, 109, 118, 129, 133, 88, 106, 0, 22, 14, 23, 5, 14, 13, 12, 10, 9, 7, 6, 5, 6, 6, 5, 5, 5, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 9, 14, 14, 15, 15, 16, 17, 18, 18, 20, 19, 17, 19, 25, 34, 44, 50, 40, 38, 36, 33, 31, 30, 28, 27, 24, 23, 53, 62, 67, 58, 36, 62, 72, 77, 64, 70, 85, 74, 81, 82, 49, 82, 130, 150, 144, 169, 164, 165, 174, 175, 171, 160, 147, 137, 134, 135, 144, 152, 162, 167, 164, 159, 155, 153, 148, 138, 126, 120, 117, 110, 97, 86, 60, 51, 40, 36, 41, 51, 61, 66, 68, 66, 62, 56, 49, 43, 37, 34, 23, 29, 41, 56, 66, 69, 63, 57, 45, 61, 118, 60, 22, 45, 59, 81, 18, 231, 242, 239, 243, 237, 245, 216, 192, 210, 181, 118, 187, 224, 253
182, 218, 195, 176, 116, 119, 111, 97, 94, 91, 87, 86, 81, 68, 49, 34, 27, 24, 23, 22, 20, 28, 56, 85, 148, 189, 201, 162, 123, 118, 121, 116, 129, 112, 114, 138, 145, 125, 109, 109, 114, 114, 114, 114, 114, 114, 114, 114, 107, 110, 115, 119, 119, 117, 113, 111, 111, 115, 118, 116, 113, 114, 120, 127, 122, 117, 114, 116, 122, 123, 118, 112, 112, 94, 68, 46, 44, 63, 94, 116, 119, 120, 119, 117, 117, 119, 120, 118, 112, 117, 120, 116, 107, 103, 106, 111, 102, 103, 103, 105, 106, 107, 108, 108, 104, 112, 120, 121, 116, 110, 107, 107, 118, 110, 106, 42, 17, 16, 15, 19, 15, 15, 14, 12, 10, 9, 8, 7, 7, 6, 6, 6, 5, 5, 5, 5, 5, 5, 6, 7, 8, 8, 9, 9, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 25, 28, 31, 35, 37, 39, 32, 35, 37, 37, 35, 34, 36, 39, 20, 12, 48, 51, 63, 66, 30, 53, 72, 73, 65, 64, 80, 70, 79, 68, 54, 70, 122, 152, 151, 156, 150, 158, 167, 171, 173, 168, 157, 146, 142, 141, 133, 137, 142, 145, 146, 145, 145, 144, 136, 127, 120, 121, 125, 118, 100, 83, 66, 59, 48, 40, 38, 40, 43, 46, 52, 56, 61, 65, 65, 61, 55, 51, 35, 40, 49, 59, 64, 61, 50, 41, 13, 40, 83, 46, 16, 45, 57, 47, 18, 231, 242, 239, 243, 237, 245, 216, 192, 210, 181, 118, 187, 224, 253
